,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1445,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Stephens S.,Pliskova Ka.,59.0,119.0,1117.0,578.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.88,2.03,1.83,1.83,1.88,2.1,1.79,1.97
1446,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Cetkovska P.,King V.,25.0,61.0,1945.0,1087.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.38,3.35,1.36,2.88,1.41,3.5,1.36,3.1
1447,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Soler Espinosa S.,Gallovits E.,67.0,107.0,985.0,645.0,4.0,6.0,6.0,4.0,10.0,8.0,2.0,1.0,Completed,1.66,2.1,1.72,2.05,1.73,2.0,1.8,2.13,1.73,2.0,1.83,2.13,1.76,2.02
1448,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Makarova E.,Brianti A.,44.0,113.0,1361.0,610.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.07,9.0,1.11,6.0,1.08,7.0,1.06,12.25,1.1,6.0,1.11,12.25,1.08,7.94
1449,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Clijsters K.,Jankovic J.,47.0,21.0,1311.0,2220.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.35,3.0,1.36,3.25,1.33,3.64,1.33,3.0,1.38,3.64,1.34,3.21
1450,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Petrova N.,Camerin M.E.,20.0,189.0,2225.0,324.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.06,10.0,1.07,8.0,1.05,8.5,1.06,12.25,1.07,7.0,1.12,12.25,1.07,8.55
1451,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Dominguez Lino L.,Broady N.,71.0,228.0,886.0,261.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.33,3.25,1.36,3.0,1.43,3.08,1.36,3.0,1.43,3.25,1.37,3.03
1452,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Kirilenko M.,Cadantu A.,19.0,84.0,2295.0,786.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.06,8.0,1.08,10.54,1.07,7.0,1.1,10.54,1.07,8.18
1453,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Hampton J.,Hantuchova D.,100.0,29.0,683.0,1820.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,5.5,1.14,4.55,1.19,5.0,1.14,5.61,1.18,5.0,1.14,5.72,1.19,5.18,1.16
1454,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Watson H.,Benesova I.,103.0,55.0,669.0,1190.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.35,3.1,1.33,3.4,1.34,3.56,1.33,3.0,1.36,3.6,1.32,3.32
1455,33,London,Wimbledon,2012-06-25,Grand Slam,Outdoor,Grass,1st Round,3,Johansson M.,Tsurenko L.,81.0,99.0,813.0,685.0,3.0,6.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.8,1.9,1.75,2.0,1.73,2.0,1.9,2.01,1.8,1.91,1.9,2.08,1.82,1.95
1456,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Bertens K.,Safarova L.,86.0,22.0,770.0,2135.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.5,1.29,3.92,1.3,3.5,1.25,4.0,1.32,3.56,1.28
1457,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Shvedova Y.,Scheepers C.,65.0,43.0,1006.0,1380.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.7,2.29,1.67,2.1,1.71,2.35,1.66,2.18
1458,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Zheng J.,Dubois S.,27.0,109.0,1850.0,634.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.25,3.75,1.22,4.0,1.25,3.75,1.24,4.61,1.25,3.5,1.3,4.61,1.26,3.8
1459,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Wozniak A.,Dushevina V.,56.0,94.0,1180.0,705.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.15,1.36,3.0,1.38,3.33,1.36,2.88,1.4,3.41,1.36,3.08
1460,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Schiavone F.,Robson L.,26.0,97.0,1930.0,692.0,2.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.67,2.1,1.73,2.24,1.62,2.2,1.8,2.24,1.69,2.12
1461,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Kvitova P.,Amanmuradova A.,4.0,96.0,6775.0,693.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.03,15.0,1.02,10.5,1.01,17.0,1.02,20.46,1.03,10.0,1.05,23.0,1.02,14.16
1462,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Pavlyuchenkova A.,Arvidsson S.,30.0,48.0,1800.0,1300.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.51,2.75,1.5,2.5,1.6,2.8,1.51,2.52
1463,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Zvonareva V.,Barthel M.,12.0,39.0,3160.0,1511.0,2.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2,1.75,2.1,1.73,2.13,1.8,2.1,1.67,2.2,1.8,2.09,1.72
1464,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Lucic M.,Panova A.,129.0,74.0,528.0,859.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.47,2.92,1.44,2.63,1.5,2.92,1.46,2.65
1465,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Pliskova Kr.,Hercog P.,148.0,46.0,446.0,1320.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.32,3.77,1.29,3.25,1.4,4.1,1.29,3.52
1466,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Mchale C.,Konta J.,32.0,212.0,1750.0,285.0,6.0,7.0,6.0,2.0,10.0,8.0,2.0,1.0,Completed,1.1,7.0,1.13,5.5,1.1,6.5,1.13,7.04,1.13,5.5,1.14,7.04,1.12,6.07
1467,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Bartoli M.,Dellacqua C.,9.0,108.0,3800.0,644.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.11,6.0,1.14,6.69,1.14,5.0,1.18,6.69,1.14,5.58
1468,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Williams S.,Zahlavova Strycova B.,6.0,62.0,5640.0,1058.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.03,15.0,1.03,12.0,1.02,17.0,1.02,22.26,1.03,10.0,1.04,22.26,1.02,14.61
1469,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Oprandi R.,Begu I.,87.0,64.0,759.0,1030.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,2.0,1.73,1.98,1.93,2.0,1.73,2.0,1.93,1.94,1.82
1470,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Baltacha E.,Knapp K.,101.0,112.0,678.0,628.0,4.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.4,2.75,1.4,2.85,1.4,2.75,1.39,3.27,1.36,2.88,1.42,3.27,1.39,2.93
1471,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Lepchenko V.,Mayr P.,53.0,93.0,1209.0,712.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.33,3.25,1.4,3.22,1.33,3.0,1.4,3.26,1.37,3.06
1472,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Medina Garrigues A.,Halep S.,28.0,42.0,1835.0,1400.0,3.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,1.85,1.9,1.83,1.83,1.97,1.93,1.8,1.91,2.05,1.95,1.91,1.85
1473,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Cepelova J.,Mladenovic K.,178.0,157.0,350.0,409.0,6.0,3.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,2.0,1.72,1.95,1.8,1.83,1.83,2.12,1.81,2.0,1.73,2.12,1.85,1.99,1.78
1474,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Azarenka V.,Falconi I.,2.0,78.0,8800.0,829.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.06,10.0,1.04,10.0,1.04,9.0,1.05,13.0,1.04,9.0,1.08,13.0,1.05,9.87
1475,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Czink M.,Larsson J.,98.0,92.0,692.0,721.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.85,1.33,3.25,1.38,3.35,1.36,2.88,1.4,3.5,1.36,3.09
1476,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Voskoboeva G.,Arn G.,57.0,104.0,1168.0,659.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.67,2.1,1.77,2.18,1.67,2.1,1.8,2.3,1.71,2.1
1477,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Erakovic M.,Radwanska U.,49.0,54.0,1297.0,1191.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.5,2.55,1.5,2.5,1.5,2.64,1.55,2.25,1.57,2.7,1.57,2.49,1.52
1478,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Keothavong A.,Pous-Tio L.,77.0,102.0,836.0,677.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.8,1.25,4.0,1.28,4.1,1.25,3.5,1.29,4.34,1.25,3.84
1479,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Vinci R.,Barty A.,23.0,258.0,1965.0,219.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.39,3.29,1.29,3.25,1.4,3.29,1.36,3.07
1480,33,London,Wimbledon,2012-06-26,Grand Slam,Outdoor,Grass,1st Round,3,Wickmayer Y.,Kuznetsova S.,36.0,35.0,1640.0,1642.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.2,1.65,2.2,1.62,2.37,1.66,2.2,1.62,2.37,1.68,2.24,1.63
1481,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Zakopalova K.,Cibulkova D.,31.0,13.0,1770.0,3120.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.44,2.92,1.47,2.63,1.44,3.0,1.5,2.75,1.43
1482,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Bondarenko K.,Date Krumm K.,66.0,82.0,997.0,811.0,5.0,7.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.36,3.44,1.36,2.88,1.4,3.5,1.34,3.19
1483,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Govortsova O.,Beck A.,95.0,119.0,700.0,459.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.1,1.67,2.12,1.81,2.2,1.62,2.12,1.82,2.05,1.74
1484,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Ivanovic A.,Martinez-Sanchez M.J.,14.0,51.0,3070.0,1234.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.14,5.5,1.16,5.0,1.17,4.5,1.16,6.12,1.17,4.5,1.2,6.12,1.15,5.26
1485,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Goerges J.,Peer S.,24.0,50.0,1945.0,1255.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.85,1.4,2.75,1.49,2.85,1.44,2.63,1.49,3.0,1.42,2.77
1486,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Errani S.,Vandeweghe C.,10.0,132.0,3350.0,510.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.85,1.36,3.0,1.33,3.64,1.36,2.88,1.41,3.64,1.36,3.03
1487,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Cornet A.,Bratchikova N.,60.0,89.0,1117.0,740.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.62,1.55,2.4,1.57,2.25,1.54,2.66,1.53,2.38,1.6,2.75,1.52,2.46
1488,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Yakimova A.,Minella M.,110.0,83.0,632.0,810.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.5,2.5,1.59,2.53,1.53,2.38,1.6,2.56,1.55,2.4
1489,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,1st Round,3,Paszek T.,Wozniacki C.,37.0,7.0,1567.0,4366.0,5.0,7.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,3.0,1.36,2.7,1.45,2.75,1.44,3.27,1.39,2.88,1.36,3.27,1.5,2.81,1.41
1490,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Stephens S.,Cetkovska P.,59.0,25.0,1117.0,1945.0,7.0,6.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,2.2,1.61,2.12,1.7,2.2,1.62,2.33,1.68,2.38,1.57,2.4,1.7,2.25,1.62
1491,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Lisicki S.,Jovanovski B.,15.0,117.0,2697.0,594.0,3.0,6.0,6.0,2.0,8.0,6.0,2.0,1.0,Completed,1.18,4.5,1.16,5.0,1.17,5.0,1.18,5.57,1.22,4.0,1.23,5.57,1.19,4.53
1492,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Watson H.,Hampton J.,103.0,100.0,669.0,683.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.34,3.2,1.36,3.25,1.34,3.56,1.4,2.88,1.4,3.56,1.36,3.08
1493,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Rus A.,Stosur S.,72.0,5.0,880.0,6100.0,6.0,2.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,6.0,1.12,6,1.12,6.0,1.12,7.37,1.13,7.0,1.08,7.5,1.13,6.33,1.11
1494,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Peng S.,Morita A.,34.0,85.0,1730.0,776.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.43,3.05,1.4,2.88,1.44,3.1,1.4,2.86
1495,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Hsieh S.W.,Foretz S.,63.0,75.0,1031.0,844.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.45,1.36,3.0,1.35,3.55,1.36,3.0,1.4,3.55,1.33,3.24
1496,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Radwanska A.,Vesnina E.,3.0,79.0,7230.0,825.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.21,4.02,1.2,4.5,1.27,4.18,1.17,4.5,1.27,4.75,1.21,4.28
1497,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Giorgi C.,Tatishvili A.,145.0,73.0,449.0,872.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.54,2.66,1.57,2.38,1.62,2.69,1.54,2.45
1498,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Zvonareva V.,Soler Espinosa S.,12.0,67.0,3160.0,985.0,6.0,1.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.18,4.5,1.17,4.85,1.17,4.5,1.18,5.61,1.2,4.5,1.23,5.61,1.19,4.76
1499,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Kirilenko M.,Dominguez Lino L.,19.0,71.0,2295.0,886.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.41,3.18,1.36,3.0,1.42,3.4,1.35,3.17
1500,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Clijsters K.,Hlavackova A.,47.0,90.0,1311.0,736.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.29,1.12,6.0,1.12,7.55,1.08,7.0,1.14,7.55,1.12,6.21
1501,33,London,Wimbledon,2012-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Cirstea S.,Li N.,52.0,11.0,1211.0,3245.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,7.0,1.1,6.5,1.1,6.5,1.11,6.87,1.14,6.0,1.13,7.0,1.14,6.27,1.11
1502,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Kerber A.,Makarova E.,8.0,44.0,4275.0,1361.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.25,1.34,3.04,1.33,3.25,1.37,3.32,1.33,3.25,1.4,3.4,1.34,3.17
1503,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Vinci R.,Erakovic M.,23.0,49.0,1965.0,1297.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.48,2.86,1.5,2.63,1.53,2.86,1.46,2.67
1504,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Zheng J.,Wozniak A.,27.0,56.0,1850.0,1180.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.8,1.92,1.85,1.83,1.83,2.12,1.81,2.0,1.8,2.12,1.85,1.97,1.8
1505,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Errani S.,Keothavong A.,10.0,77.0,3350.0,836.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.85,1.22,4.33,1.23,4.77,1.22,4.0,1.25,4.77,1.22,4.2
1506,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Mchale C.,Johansson M.,32.0,81.0,1750.0,813.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.85,1.25,3.75,1.28,4.08,1.29,3.5,1.3,4.2,1.26,3.77
1507,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Sharapova M.,Pironkova T.,1.0,38.0,9490.0,1520.0,7.0,6.0,6.0,7.0,6.0,0.0,2.0,1.0,Completed,1.07,9.0,1.07,8.0,1.04,10.0,1.08,10.5,1.06,9.0,1.08,13.0,1.06,9.26
1508,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Williams S.,Czink M.,6.0,98.0,5640.0,692.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.02,17.0,1.02,15.0,1.03,11.0,1.05,13.0,1.02,13.0,1.05,17.0,1.03,12.61
1509,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Goerges J.,Yakimova A.,24.0,110.0,1945.0,632.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.12,6.0,1.1,6.5,1.13,7.04,1.13,6.0,1.18,7.04,1.12,6.09
1510,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Zakopalova K.,Govortsova O.,31.0,95.0,1770.0,700.0,2.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.25,3.75,1.25,3.85,1.25,3.75,1.27,4.22,1.29,3.5,1.33,4.22,1.26,3.76
1511,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Wickmayer Y.,Voskoboeva G.,36.0,57.0,1640.0,1168.0,4.0,6.0,6.0,3.0,8.0,6.0,2.0,1.0,Completed,1.44,2.62,1.5,2.55,1.4,2.75,1.47,2.93,1.44,2.75,1.51,2.93,1.45,2.69
1512,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Shvedova Y.,Bertens K.,65.0,86.0,1006.0,770.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.74,2.23,1.67,2.2,1.74,2.28,1.66,2.17
1513,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Ivanovic A.,Bondarenko K.,14.0,66.0,3070.0,997.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.85,1.25,4.0,1.25,4.42,1.29,3.5,1.29,4.45,1.25,3.88
1514,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Paszek T.,Cornet A.,37.0,60.0,1567.0,1117.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.31,3.83,1.33,3.25,1.33,3.84,1.3,3.46
1515,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Lucic M.,Bartoli M.,129.0,9.0,528.0,3800.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,7.0,1.1,6,1.12,7.0,1.1,8.04,1.11,6.0,1.13,9.0,1.13,6.63,1.1
1516,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Schiavone F.,Pliskova Kr.,26.0,148.0,1930.0,446.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.55,1.44,2.62,1.61,2.49,1.5,2.63,1.61,2.7,1.52,2.49
1517,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Petrova N.,Babos T.,20.0,69.0,2225.0,933.0,6.0,4.0,6.0,7.0,9.0,7.0,2.0,1.0,Completed,1.12,6.0,1.13,6.0,1.12,5.5,1.14,6.69,1.14,5.5,1.15,7.0,1.13,5.92
1518,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Lepchenko V.,Pavlyuchenkova A.,53.0,30.0,1209.0,1800.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,3.4,1.3,3.45,1.3,3.5,1.29,4.01,1.29,3.25,1.33,4.01,1.33,3.49,1.29
1519,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Azarenka V.,Oprandi R.,2.0,87.0,8800.0,759.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.05,11.0,1.05,9.25,1.05,9.0,1.05,13.0,1.04,11.0,1.06,15.0,1.04,10.77
1520,33,London,Wimbledon,2012-06-28,Grand Slam,Outdoor,Grass,2nd Round,3,Kvitova P.,Baltacha E.,4.0,101.0,6775.0,678.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.08,8.0,1.1,6.5,1.07,8.0,1.11,8.36,1.08,7.5,1.12,10.0,1.08,7.39
1521,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,2nd Round,3,Cepelova J.,Medina Garrigues A.,178.0,28.0,350.0,1835.0,6.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,3.1,1.35,3.25,1.33,3.31,1.38,3.25,1.33,3.31,1.46,3.0,1.37
1522,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Lisicki S.,Stephens S.,15.0,59.0,2697.0,1117.0,7.0,6.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,1.53,2.5,1.6,2.3,1.57,2.38,1.62,2.49,1.62,2.25,1.63,2.5,1.58,2.36
1523,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Sharapova M.,Hsieh S.W.,1.0,63.0,9490.0,1031.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.03,15.0,1.02,15.0,1.03,11.0,1.03,19.55,1.03,12.0,1.05,19.55,1.03,12.71
1524,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Kerber A.,Mchale C.,8.0,32.0,4275.0,1750.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.2,4.33,1.26,4.43,1.22,4.0,1.26,4.85,1.22,4.24
1525,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Peng S.,Rus A.,34.0,72.0,1730.0,880.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.37,1.6,2.3,1.62,2.2,1.64,2.44,1.62,2.25,1.65,2.5,1.59,2.32
1526,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Clijsters K.,Zvonareva V.,47.0,12.0,1311.0,3160.0,6.0,3.0,4.0,3.0,,,1.0,0.0,Retired,1.22,4.33,1.23,4.0,1.25,4.0,1.25,4.55,1.22,4.0,1.27,4.55,1.23,4.08
1527,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Radwanska A.,Watson H.,3.0,103.0,7230.0,669.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.16,4.8,1.17,5.0,1.14,6.92,1.14,5.5,1.17,6.99,1.14,5.64
