,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1112,26,Nürnberg,Nürnberger Versicherungscup,2014-05-22,International,Outdoor,Clay,Quarterfinals,3,Pliskova Ka.,Kerber A.,64,9.0,933,3870.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,4.5,1.18,4.0,1.22,3.75,1.25,4.6,1.25,4.0,1.22,4.6,1.26,4.09,1.22
1113,26,Nürnberg,Nürnberger Versicherungscup,2014-05-22,International,Outdoor,Clay,Quarterfinals,3,Svitolina E.,Barthel M.,38,79.0,1355,743.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.62,1.44,2.45,1.52,2.38,1.53,2.8,1.51,2.63,1.5,2.8,1.55,2.52,1.5
1114,26,Nürnberg,Nürnberger Versicherungscup,2014-05-22,International,Outdoor,Clay,Quarterfinals,3,Bouchard E.,Shvedova Y.,19,72.0,2490,801.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.28,4.22,1.25,3.75,1.31,4.22,1.26,3.76
1115,26,Nürnberg,Nürnberger Versicherungscup,2014-05-23,International,Outdoor,Clay,Semifinals,3,Pliskova Ka.,Svitolina E.,64,38.0,933,1355.0,2.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,2.1,1.72,2.0,1.8,1.83,1.83,2.13,1.82,1.91,1.91,2.15,1.91,1.98,1.8
1116,26,Nürnberg,Nürnberger Versicherungscup,2014-05-23,International,Outdoor,Clay,Semifinals,3,Bouchard E.,Knapp K.,19,52.0,2490,1060.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.25,3.75,1.29,4.05,1.29,3.5,1.29,4.1,1.26,3.74
1117,26,Nürnberg,Nürnberger Versicherungscup,2014-05-24,International,Outdoor,Clay,The Final,3,Bouchard E.,Pliskova Ka.,19,64.0,2490,933.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.33,3.4,1.33,3.2,1.33,3.4,1.36,3.5,1.36,3.0,1.38,3.7,1.33,3.26
1118,27,Strasbourg,Internationaux de Strasbourg,2014-05-19,International,Outdoor,Clay,1st Round,3,Dellacqua C.,Vesnina E.,48,33.0,1125,1455.0,7.0,5.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.79,1.49,2.63,1.5,2.95,1.53,2.69,1.45
1119,27,Strasbourg,Internationaux de Strasbourg,2014-05-19,International,Outdoor,Clay,1st Round,3,Feuerstein C.,Fichman S.,124,77.0,507,767.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,3.25,1.33,3.06,1.42,3.0,1.36,3.25,1.42,2.99,1.37
1120,27,Strasbourg,Internationaux de Strasbourg,2014-05-19,International,Outdoor,Clay,1st Round,3,King V.,Ormaechea P.,68,76.0,872,778.0,5.0,7.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.0,1.73,2.15,1.78,2.1,1.73,2.15,1.78,2.06,1.73
1121,27,Strasbourg,Internationaux de Strasbourg,2014-05-19,International,Outdoor,Clay,1st Round,3,Tomljanovic A.,Mladenovic K.,71,104.0,808,590.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,2.0,1.72,1.9,1.85,1.83,1.83,1.97,1.92,2.0,1.8,2.1,1.92,1.95,1.81
1122,27,Strasbourg,Internationaux de Strasbourg,2014-05-19,International,Outdoor,Clay,1st Round,3,Keys M.,Torro Flor M.T.,44,54.0,1215,1036.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.93,1.96,2.0,1.8,1.99,1.96,1.89,1.86
1123,27,Strasbourg,Internationaux de Strasbourg,2014-05-19,International,Outdoor,Clay,1st Round,3,Riske A.,Pereira T.,43,95.0,1216,663.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.23,1.72,2.2,1.62,2.25,1.73,2.13,1.68
1124,27,Strasbourg,Internationaux de Strasbourg,2014-05-19,International,Outdoor,Clay,1st Round,3,Diyas Z.,Flipkens K.,96,22.0,659,2015.0,6.0,2.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,3.0,1.44,3.25,1.33,3.3,1.44,2.97,1.38
1125,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Mchale C.,Cadantu A.,59,80.0,980,734.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.28,4.02,1.29,3.5,1.3,4.25,1.26,3.73
1126,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Peng S.,Barty A.,41,182.0,1285,347.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.61,2.2,1.62,2.25,1.57,2.25,1.79,2.12,1.62,2.25,1.79,2.25,1.67,2.15
1127,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Soler Espinosa S.,Voegele S.,118,70.0,540,835.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.83,1.83,2.0,1.8,1.83,1.83,1.93,1.96,2.0,1.8,2.1,1.96,1.93,1.83
1128,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Puig M.,Larsson J.,56,91.0,1005,685.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.36,3.0,1.47,2.88,1.4,2.88,1.47,3.2,1.4,2.84
1129,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Lucic M.,Jovanovski B.,107,39.0,581,1320.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.58,2.1,1.67,2.49,1.59,2.25,1.62,2.5,1.67,2.34,1.58
1130,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Goerges J.,Stephens S.,108,16.0,580,2600.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.62,2.38,1.53,2.44,1.61,2.38,1.57,2.5,1.65,2.34,1.57
1131,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Davis L.,Govortsova O.,66,99.0,890,632.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.8,1.91,2.04,1.85,1.8,2.0,2.04,2.04,1.9,1.85
1132,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Petkovic A.,Parmentier P.,29,147.0,1705,421.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.1,6.5,1.12,5.75,1.11,6.0,1.11,7.89,1.14,5.5,1.15,7.89,1.11,6.33
1133,27,Strasbourg,Internationaux de Strasbourg,2014-05-20,International,Outdoor,Clay,1st Round,3,Giorgi C.,Cornet A.,51,21.0,1090,2295.0,6.0,4.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.83,1.48,2.88,1.4,2.9,1.48,2.73,1.42
1134,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Mchale C.,Dellacqua C.,59,48.0,980,1125.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.5,2.5,1.65,2.38,1.57,2.38,1.7,2.5,1.57,2.34
1135,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Keys M.,Riske A.,44,43.0,1215,1216.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.32,3.77,1.29,3.5,1.33,3.77,1.3,3.43
1136,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Diyas Z.,Tomljanovic A.,96,71.0,659,808.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,3.0,1.38,3.0,1.36,3.04,1.44,2.88,1.4,3.25,1.44,2.95,1.38
1137,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Goerges J.,Davis L.,108,66.0,580,890.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.74,2.23,1.73,2.1,1.83,2.23,1.76,2.02
1138,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Puig M.,Lucic M.,56,107.0,1005,581.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.39,3.27,1.4,2.88,1.45,3.27,1.39,2.9
1139,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Soler Espinosa S.,Peng S.,118,41.0,540,1285.0,6.0,4.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.65,1.55,2.38,1.57,2.65,1.58,2.47,1.53
1140,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Giorgi C.,Feuerstein C.,51,124.0,1090,507.0,5.0,7.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,1.2,4.5,1.2,4.3,1.2,4.33,1.22,4.93,1.22,4.0,1.3,5.0,1.21,4.33
1141,27,Strasbourg,Internationaux de Strasbourg,2014-05-21,International,Outdoor,Clay,2nd Round,3,Petkovic A.,King V.,29,68.0,1705,872.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.2,5.33,1.17,5.0,1.2,5.5,1.17,4.8
1142,27,Strasbourg,Internationaux de Strasbourg,2014-05-22,International,Outdoor,Clay,Quarterfinals,3,Mchale C.,Diyas Z.,59,96.0,980,659.0,6.0,2.0,3.0,1.0,,,1.0,0.0,Retired,1.25,3.75,1.3,3.4,1.33,3.25,1.29,4.05,1.25,3.75,1.36,4.05,1.29,3.48
1143,27,Strasbourg,Internationaux de Strasbourg,2014-05-22,International,Outdoor,Clay,Quarterfinals,3,Soler Espinosa S.,Giorgi C.,118,51.0,540,1090.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,2.62,1.44,2.6,1.48,2.5,1.5,2.8,1.51,2.63,1.5,2.8,1.53,2.59,1.48
1144,27,Strasbourg,Internationaux de Strasbourg,2014-05-22,International,Outdoor,Clay,Quarterfinals,3,Keys M.,Goerges J.,44,108.0,1215,580.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.61,2.2,1.65,2.2,1.73,2.0,1.73,2.26,1.67,2.2,1.75,2.3,1.68,2.14
1145,27,Strasbourg,Internationaux de Strasbourg,2014-05-22,International,Outdoor,Clay,Quarterfinals,3,Puig M.,Petkovic A.,56,29.0,1005,1705.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.25,1.33,3.1,1.35,3.25,1.33,3.4,1.38,3.0,1.36,3.43,1.42,3.16,1.34
1146,27,Strasbourg,Internationaux de Strasbourg,2014-05-23,International,Outdoor,Clay,Semifinals,3,Soler Espinosa S.,Mchale C.,118,59.0,540,980.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,3.25,1.36,3.2,1.33,3.0,1.36,3.45,1.37,3.25,1.33,3.45,1.38,3.2,1.34
1147,27,Strasbourg,Internationaux de Strasbourg,2014-05-23,International,Outdoor,Clay,Semifinals,3,Puig M.,Keys M.,56,44.0,1005,1215.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.8,2.0,1.85,1.9,1.8,1.91,1.85,2.09,1.83,1.95,1.91,2.1,1.82,1.96
1148,27,Strasbourg,Internationaux de Strasbourg,2014-05-24,International,Outdoor,Clay,The Final,3,Puig M.,Soler Espinosa S.,56,118.0,1005,540.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,3.0,1.4,2.9,1.44,2.75,1.43,3.1,1.44,2.75,1.47,3.1,1.41,2.85
1149,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Radwanska A.,Zhang S.,3,36.0,6360,1373.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.06,10.0,1.07,8.0,1.07,8.5,1.07,11.25,1.07,8.0,1.08,11.25,1.06,8.94
1150,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Schmiedlova A.,Zheng J.,56,70.0,1004,839.0,6.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.53,2.71,1.53,2.5,1.57,2.75,1.5,2.57
1151,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Hantuchova D.,Jaksic J.,31,109.0,1461,557.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.35,3.1,1.4,2.75,1.4,3.22,1.36,3.0,1.44,3.25,1.38,2.99
1152,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Williams V.,Bencic B.,29,80.0,1531,734.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.53,2.38,1.7,2.29,1.67,2.2,1.7,2.45,1.61,2.27
1153,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Beygelzimer Y.,15,157.0,2785,395.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.04,13.0,1.05,9.0,1.04,9.0,1.05,13.0,1.05,10.0,1.06,14.0,1.04,11.01
1154,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Williams S.,Lim A.,1,135.0,11590,458.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.002,34.0,1.01,13.0,1.0,34.0,1.01,31.0,1.01,23.0,1.01,41.0,1.01,21.57
1155,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Feuerstein C.,Govortsova O.,120,105.0,519,590.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.68,2.1,1.67,2.17,1.78,2.2,1.67,2.35,1.78,2.14,1.69
1156,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Niculescu M.,Kanepi K.,76,39.0,775,1312.0,5.0,7.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.75,1.4,2.76,1.51,2.75,1.44,2.95,1.54,2.61,1.48
1157,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Meusburger Y.,Hesse A.,38,219.0,1315,264.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.16,6.12,1.14,5.5,1.16,7.0,1.13,5.83
1158,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Muguruza G.,Min G.,35,130.0,1375,486.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.7,1.5,2.5,1.53,2.71,1.4,2.88,1.59,2.88,1.49,2.59
1159,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Pironkova T.,Beck A.,42,51.0,1266,1120.0,6.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.75,1.4,3.0,1.38,3.25,1.33,2.97,1.45,3.25,1.33,3.25,1.45,2.99,1.38
1160,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Tomljanovic A.,Schiavone F.,72,54.0,820,1045.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.34,1.68,2.38,1.57,2.6,1.68,2.4,1.56
1161,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Kerber A.,Piter K.,9,95.0,3870,648.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.06,10.0,1.05,9.0,1.06,9.0,1.07,11.25,1.05,9.0,1.08,11.25,1.06,9.23
1162,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Larsson J.,Kirilenko M.,99,46.0,628,1188.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.1,1.7,2.25,1.57,2.27,1.71,2.2,1.67,2.27,1.75,2.16,1.67
1163,28,Paris,French Open,2014-05-25,Grand Slam,Outdoor,Clay,1st Round,3,Lepchenko V.,Cetkovska P.,58,59.0,993,982.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.58,2.2,1.62,2.52,1.6,2.25,1.62,2.6,1.63,2.36,1.57
1164,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Cibulkova D.,Razzano V.,10,78.0,3705,766.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.14,5.5,1.11,6.0,1.1,7.0,1.16,6.12,1.08,7.5,1.16,7.5,1.12,6.01
1165,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Lisicki S.,Ferro F.,17,416.0,2556,90.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.07,9.0,1.03,11.0,1.02,11.0,1.09,8.91,1.02,13.0,1.09,13.5,1.04,10.96
1166,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Barthel M.,Knapp K.,74,49.0,785,1140.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.71,2.28,1.67,2.2,1.75,2.28,1.7,2.12
1167,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Paszek T.,Van Uytvanck A.,155,93.0,399,685.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.57,2.25,1.61,2.48,1.67,2.2,1.67,2.5,1.57,2.38
1168,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Pennetta F.,Mayr P.,13,73.0,3259,793.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.1,6.5,1.19,5.39,1.13,6.0,1.19,6.5,1.14,5.57
1169,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Bacsinszky T.,Zanevska M.,112,136.0,547,455.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.37,3.39,1.36,3.0,1.37,3.57,1.31,3.35
1170,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Sharapova M.,Pervak K.,8,156.0,4141,396.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.02,15.0,1.03,11.0,1.02,15.0,1.03,17.5,1.03,12.0,1.04,21.0,1.03,13.47
1171,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Shvedova Y.,Davis L.,69,66.0,859,890.0,3.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.59,2.53,1.53,2.5,1.59,2.9,1.51,2.53
1172,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Bouchard E.,Peer S.,16,88.0,2640,700.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.06,9.0,1.07,8.0,1.07,7.5,1.09,9.16,1.08,8.0,1.1,10.5,1.07,8.56
1173,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Parmentier P.,Vinci R.,145,20.0,421,2420.0,3.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,5.0,1.16,5.25,1.15,5.5,1.12,5.46,1.19,5.0,1.17,6.0,1.19,5.23,1.15
1174,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Vesnina E.,Mchale C.,32,52.0,1455,1089.0,7.0,6.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.0,1.8,2.1,1.67,2.23,1.74,2.1,1.73,2.25,1.81,2.08,1.73
1175,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Voegele S.,Friedsam A.L.,71,108.0,835,570.0,6.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.75,2.21,1.67,2.2,1.75,2.25,1.7,2.13
1176,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Ormaechea P.,Oprandi R.,75,189.0,778,324.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.88,1.88,1.83,1.83,1.92,1.99,1.91,1.91,1.94,2.0,1.86,1.9
1177,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Stosur S.,Puig M.,18,41.0,2485,1283.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.44,2.62,1.62,2.46,1.57,2.38,1.63,2.62,1.56,2.39
1178,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Cornet A.,Barty A.,21,172.0,2085,365.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.2,4.3,1.17,5.0,1.23,4.73,1.2,4.5,1.24,5.25,1.2,4.46
1179,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Goerges J.,Larcherde Brito M.,107,99.0,580,628.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.43,3.05,1.36,3.0,1.43,3.3,1.37,3.02
1180,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Pliskova Ka.,Johansson M.,53,139.0,1083,440.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.3,3.4,1.43,3.04,1.36,3.0,1.43,3.5,1.36,3.06
1181,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Townsend T.,King V.,205,65.0,282,901.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.27,1.71,2.2,1.67,2.4,1.75,2.18,1.66
1182,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Nara K.,Tatishvili A.,44,111.0,1234,553.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.45,2.7,1.44,2.62,1.47,2.9,1.44,2.63,1.47,3.0,1.43,2.77
1183,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Erakovic M.,Kichenok N.,61,115.0,958,541.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.28,4.06,1.29,3.5,1.33,4.06,1.29,3.57
1184,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Kvitova P.,Diyas Z.,6,86.0,4600,717.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.0,1.12,5.75,1.12,6.0,1.13,7.21,1.14,5.5,1.15,7.21,1.12,5.97
1185,28,Paris,French Open,2014-05-26,Grand Slam,Outdoor,Clay,1st Round,3,Petkovic A.,Doi M.,27,97.0,1710,645.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.1,6.5,1.1,8.52,1.13,6.0,1.13,8.6,1.1,6.91
1186,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Bertens K.,Cadantu A.,148,81.0,417,734.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.18,4.5,1.17,4.5,1.18,5.54,1.17,5.0,1.2,5.54,1.17,4.95
1187,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Date Krumm K.,25,66.0,1915,890.0,6.0,3.0,0.0,6.0,6.0,2.0,2.0,1.0,Completed,1.06,8.0,1.12,5.75,1.1,6.5,1.13,7.55,1.1,7.0,1.13,8.0,1.1,6.59
1188,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Giorgi C.,Jovanovski B.,50,37.0,1120,1320.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.4,3.21,1.4,2.88,1.42,3.21,1.38,2.97
1189,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Halep S.,Kleybanova A.,4,87.0,5140,700.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.07,8.0,1.1,6.5,1.08,8.0,1.07,10.75,1.07,8.0,1.1,10.75,1.08,7.61
1190,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Mladenovic K.,Li N.,103,2.0,590,7540.0,7.0,5.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,9.0,1.05,10.0,1.04,10.0,1.05,12.75,1.06,8.5,1.06,13.0,1.07,10.49,1.05
1191,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Pereira T.,Kumkhum L.,94,114.0,663,543.0,4.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.22,4.0,1.33,3.2,1.33,3.25,1.29,3.97,1.29,3.5,1.34,4.0,1.3,3.49
1192,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Riske A.,Lucic M.,45,100.0,1216,621.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.8,2.13,1.8,2.0,1.84,2.13,1.79,2.0
1193,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Kuznetsova S.,Shapatava S.,28,204.0,1706,285.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.07,8.0,1.08,7.5,1.08,7.0,1.06,12.25,1.08,7.5,1.09,12.25,1.06,8.75
1194,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Watson H.,Zahlavova Strycova B.,92,63.0,685,944.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.35,3.1,1.36,3.0,1.34,3.6,1.33,3.25,1.37,3.6,1.33,3.24
1195,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Cirstea S.,Wozniak A.,26,149.0,1710,416.0,6.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.57,2.25,1.68,2.15,1.57,2.25,1.65,2.4,1.62,2.25,1.8,2.5,1.64,2.22
