57;548
478;52
12;460
509;124
565;42
781;244
152;554
531;474
124;52
42;474
548;460
554;244
52;460
244;474
460;474
159;782
505;509
553;487
54;42
708;50
12;110
460;94
789;106
548;108
531;554
52;534
57;29
478;86
512;545
565;244
474;498
487;110
108;106
782;29
509;86
534;244
94;554
42;50
545;498
86;110
50;244
554;498
106;29
244;110
498;29
110;29
777;70
507;113
243;592
575;720
493;766
538;226
495;755
44;489
742;11
124;91
757;779
569;36
220;76
537;550
525;479
500;539
779;226
539;113
91;592
489;11
720;766
755;479
550;70
36;76
479;226
70;11
592;766
113;76
11;226
766;76
76;226
464;165
122;118
540;9
80;53
46;476
492;56
79;472
73;684
449;38
767;249
465;131
541;470
546;95
543;59
16;89
450;37
53;476
684;470
37;95
131;56
165;59
89;472
38;118
9;249
476;95
470;59
472;118
56;249
95;118
59;249
249;118
531;57
481;783
1286;42
460;244
108;106
50;554
534;784
505;785
159;478
32;487
599;94
563;498
545;29
54;86
52;507
509;474
244;42
507;94
478;554
106;785
783;29
57;498
784;474
86;487
474;42
94;498
785;487
29;554
498;487
554;42
487;42
17;493
22;526
9;53
787;65
1287;124
122;559
767;523
575;497
753;558
117;243
175;475
584;492
569;228
249;489
220;459
766;252
493;53
252;492
523;228
124;559
243;497
475;526
459;489
558;65
489;492
497;526
559;53
228;65
492;526
65;53
53;526
496;786
174;466
1104;164
588;79
165;542
80;37
521;462
773;472
522;38
131;73
763;89
449;553
20;476
757;40
592;95
464;118
164;79
462;542
89;73
37;476
472;466
786;95
553;38
118;40
466;95
40;38
476;542
79;73
38;95
73;542
542;95
505;36
493;243
45;482
797;569
249;592
766;159
755;474
5;11
601;767
597;479
76;70
80;204
142;497
553;534
448;545
110;507
497;36
767;474
534;70
569;482
243;204
592;159
507;479
11;545
159;70
545;482
479;204
36;474
204;482
474;70
70;482
450;226
491;546
16;220
54;460
539;509
1288;91
47;540
106;787
131;535
550;788
50;538
499;40
113;487
492;495
478;13
42;86
220;226
788;460
40;487
546;91
787;540
495;13
509;86
535;538
460;226
540;13
86;538
91;487
226;13
487;538
538;13
108;42
65;472
122;45
57;16
495;118
228;542
37;53
80;89
478;476
86;50
497;142
539;110
12;540
684;541
554;95
507;56
36;113
482;449
164;13
521;498
165;79
537;29
244;474
9;73
492;40
550;11
94;766
20;487
500;91
460;59
450;538
546;76
449;42
540;110
16;59
95;498
474;118
476;73
541;53
79;76
538;89
487;40
45;11
56;766
50;91
542;113
472;13
142;29
89;113
110;13
118;40
73;766
29;91
42;498
59;76
53;11
113;13
766;11
91;498
76;40
11;13
40;498
498;13
57;12
165;470
80;482
492;113
487;500
497;534
797;65
505;131
479;481
90;142
684;226
249;523
464;70
44;106
6;36
63;243
493;554
575;54
174;53
52;539
159;545
38;461
46;11
122;509
526;61
507;767
462;478
460;42
45;537
5;546
228;108
79;538
534;91
449;470
478;56
59;70
16;36
450;500
461;76
12;550
20;65
118;61
537;491
767;50
13;481
523;110
53;541
42;164
106;95
554;495
540;113
131;472
244;54
11;29
545;86
142;9
226;474
243;476
482;40
73;509
498;546
542;108
94;538
89;539
70;470
61;29
56;474
40;65
9;491
539;110
54;541
86;164
91;113
481;36
76;500
546;538
509;476
472;550
50;95
495;108
110;541
108;164
476;95
36;113
65;500
470;29
538;491
474;550
113;29
500;550
164;491
95;541
541;491
550;29
29;491
505;106
531;757
478;54
523;545
1289;509
873;466
539;467
53;600
52;164
756;165
6;243
142;534
714;584
599;789
92;553
124;489
534;466
106;467
789;584
243;545
509;600
489;164
553;165
757;54
584;466
545;467
54;164
600;165
165;467
466;164
164;467
460;12
904;42
548;73
542;573
61;529
57;94
46;132
767;499
40;79
159;118
1290;9
492;464
512;763
476;44
592;472
249;790
573;529
9;42
12;94
499;73
763;44
464;472
790;79
132;118
94;42
472;44
79;118
529;73
73;42
118;44
42;44
94;142
492;56
57;244
6;106
70;498
487;38
540;79
507;554
53;159
63;86
108;489
76;531
37;40
20;11
470;478
65;32
249;49
165;91
118;467
42;50
12;110
44;541
131;495
164;472
460;36
16;29
526;26
226;9
80;542
767;73
539;476
90;550
550;467
542;50
91;110
554;56
106;244
531;38
40;159
495;29
541;26
472;9
498;489
49;73
36;476
142;11
79;478
86;32
476;467
9;50
26;110
244;56
478;159
73;29
38;11
489;32
50;110
159;56
467;29
32;11
29;110
11;56
110;56
489;42
57;531
53;9
767;464
108;164
461;460
94;12
249;487
523;142
466;16
228;705
478;244
52;44
21;6
159;50
512;79
565;554
157;32
37;73
479;509
118;529
516;26
61;110
758;165
550;460
50;42
705;89
142;244
16;9
487;541
86;44
110;165
6;12
464;29
554;498
529;32
26;540
531;164
79;73
509;56
541;42
164;498
9;89
12;44
32;56
540;73
165;29
460;244
73;42
44;29
498;56
244;89
42;29
56;89
89;29
45;553
765;575
766;592
755;76
226;17
150;584
763;91
55;70
505;601
598;11
757;491
569;534
546;448
220;545
36;500
482;106
448;76
11;534
545;584
553;91
106;70
592;491
575;17
500;601
91;584
601;491
534;76
70;17
584;76
17;491
76;491
493;476
707;791
592;9
559;492
464;763
53;472
108;449
575;499
543;249
767;243
584;65
220;44
17;40
757;95
562;20
212;80
492;476
763;472
791;65
243;9
449;80
44;40
249;95
499;20
476;472
65;9
40;80
20;95
472;9
80;95
9;95
79;478
12;533
57;507
489;165
228;531
540;523
61;792
111;460
159;54
468;529
505;244
487;545
52;46
24;56
89;509
116;42
792;545
523;478
460;54
509;507
529;244
165;42
531;56
533;46
54;478
507;46
42;56
244;545
478;46
545;56
46;56
449;110
757;541
79;495
16;38
37;70
20;132
11;767
546;165
86;554
491;57
492;542
476;159
539;142
91;65
489;40
548;76
550;9
531;540
53;50
460;487
1291;95
80;42
526;44
59;73
498;244
108;118
482;249
538;56
478;29
766;760
164;472
54;32
487;95
159;65
165;542
495;40
70;554
42;244
50;73
760;472
57;38
76;767
132;110
142;541
44;9
540;56
249;32
118;29
542;40
73;95
65;32
110;38
29;472
9;767
541;554
244;56
767;472
32;95
40;56
38;554
56;95
472;554
95;554
150;493
108;142
11;110
464;44
763;495
482;449
50;498
550;79
6;26
65;73
164;53
526;487
36;42
91;244
80;9
70;460
45;541
37;523
118;95
32;59
159;554
243;86
249;538
38;76
57;793
542;20
492;228
584;94
514;13
540;16
535;29
165;507
9;110
507;95
79;495
554;94
44;498
29;26
16;538
76;42
460;244
59;449
142;13
523;86
541;53
493;793
228;20
73;487
487;42
20;110
498;495
26;244
793;86
449;53
13;94
95;538
495;42
538;110
53;244
94;86
86;42
244;110
42;110
497;243
507;539
533;460
505;545
17;34
226;122
150;36
106;165
526;767
159;76
1292;592
228;44
575;766
482;684
584;523
612;541
36;44
165;767
766;684
243;122
592;545
34;76
539;460
541;523
684;76
545;767
122;460
523;44
767;44
460;76
44;76
79;487
550;165
523;164
220;40
592;11
468;16
502;80
250;573
757;767
569;565
1293;243
781;46
95;106
32;29
540;529
559;495
17;57
28;157
226;91
461;50
159;545
526;38
597;538
467;472
228;491
49;542
776;45
496;760
460;20
252;553
474;122
505;110
55;541
479;449
766;13
539;563
52;86
489;54
492;65
788;73
12;500
118;131
70;493
497;56
6;244
546;142
456;584
146;531
485;44
249;466
482;94
470;9
535;476
475;498
464;59
63;108
76;507
537;37
53;600
36;554
575;777
42;509
763;478
5;132
472;545
20;553
165;487
565;529
46;164
243;40
57;495
106;767
80;16
45;110
760;50
157;542
538;29
122;491
573;11
493;142
54;56
531;94
777;9
507;132
86;563
44;13
91;38
37;476
466;498
65;541
600;554
131;73
584;244
500;449
509;108
59;478
495;40
164;487
553;110
11;767
16;491
38;542
529;545
50;29
476;94
108;541
563;142
132;9
13;73
449;56
478;554
244;498
40;767
542;29
545;491
554;56
9;94
142;541
487;110
498;73
29;767
491;110
73;541
94;56
110;767
541;56
767;56
1264;542
36;478
44;79
575;40
1294;164
213;493
256;142
786;131
6;20
572;80
470;65
53;45
503;38
507;95
472;526
766;37
79;45
131;20
40;65
80;542
37;526
478;95
493;164
38;142
164;95
526;142
65;45
542;20
142;45
20;95
45;95
228;9
464;249
763;539
752;122
1126;135
546;482
479;90
601;500
492;523
569;68
538;684
584;220
535;461
462;466
113;485
521;174
754;497
571;178
28;794
573;475
204;226
222;118
70;250
568;505
135;76
539;449
68;16
90;491
550;122
178;523
505;250
9;475
497;59
220;226
118;461
466;485
500;476
249;13
482;794
174;684
794;59
250;13
476;226
122;523
485;76
475;16
461;449
684;491
13;59
16;491
523;449
226;76
491;76
449;59
59;76
569;479
6;571
36;70
507;466
525;492
11;502
908;612
482;178
113;118
567;505
763;164
80;497
766;226
9;485
592;53
20;131
118;466
505;502
53;485
571;131
164;492
497;70
612;226
178;479
502;70
492;466
479;485
226;131
466;485
131;70
70;485
122;46
572;575
531;476
1295;550
1296;73
539;478
79;714
228;249
901;142
684;584
162;59
523;174
45;792
17;542
12;573
767;493
575;73
550;249
792;573
46;476
493;478
714;142
584;542
59;174
478;142
73;476
542;174
573;249
249;476
174;142
142;476
165;550
497;40
11;118
122;26
204;79
44;729
1267;545
464;42
32;766
13;68
539;76
252;37
496;795
226;38
228;20
509;584
12;73
116;482
244;70
592;569
46;80
531;132
575;108
36;95
763;485
573;498
559;50
478;500
1126;131
571;476
94;17
110;53
487;538
16;461
45;568
6;535
942;65
574;449
479;86
113;142
876;523
495;526
757;54
570;57
460;5
912;164
567;491
565;505
467;181
106;542
466;502
767;120
776;91
250;218
61;9
243;56
178;507
554;256
851;470
475;796
472;249
159;492
52;493
546;59
482;70
37;40
584;550
729;26
80;95
498;500
42;545
20;79
38;118
17;131
766;73
485;76
108;476
50;132
142;569
795;68
568;120
181;9
54;164
523;53
505;86
5;449
57;542
256;796
218;526
91;507
461;538
493;491
249;502
535;65
470;56
492;59
500;40
132;476
26;550
73;76
569;131
68;118
70;95
545;79
9;53
542;502
65;538
164;491
796;59
526;86
507;56
120;449
53;502
118;131
491;538
550;76
79;95
40;476
86;449
56;59
131;76
476;95
449;59
502;538
59;538
76;95
538;95
1297;183
53;20
1298;464
159;584
106;108
585;531
533;120
54;487
164;26
489;466
1099;509
600;32
165;29
1232;73
478;57
565;131
464;108
531;26
509;20
183;487
466;73
584;32
120;29
57;131
20;487
26;108
131;29
32;73
29;487
73;108
108;487
34;6
507;542
918;46
505;50
22;244
44;523
529;80
43;243
757;493
573;540
592;79
559;497
150;65
228;460
492;40
157;95
523;80
493;244
79;50
6;542
540;460
46;40
497;65
243;95
50;542
40;65
460;95
80;244
65;542
244;95
95;542
220;752
204;462
763;714
555;17
755;569
191;113
222;583
249;535
496;461
1132;597
70;202
221;780
91;754
617;525
766;785
911;8
202;525
535;461
752;17
597;583
462;785
714;113
8;754
780;569
461;525
583;17
569;754
785;113
525;17
754;113
17;113
466;54
757;509
464;533
22;46
592;714
531;106
901;92
150;43
565;50
1299;505
244;243
763;249
481;599
767;760
478;573
17;52
505;54
46;106
243;92
509;714
50;599
760;52
43;249
573;533
92;106
714;54
599;249
533;52
106;54
52;249
249;54
574;6
511;159
601;79
523;786
543;584
467;559
123;157
227;124
502;512
545;507
162;26
460;32
497;53
487;57
80;108
489;493
157;118
584;44
6;110
512;164
554;79
541;124
59;32
38;57
29;559
507;542
786;40
53;540
108;20
159;9
493;73
26;94
57;110
44;32
124;73
118;559
540;40
9;94
542;20
164;79
32;73
559;94
20;110
40;79
94;73
79;110
73;110
945;90
1300;27
220;8
1301;461
49;785
115;535
174;546
511;796
601;83
1302;555
55;191
537;720
499;496
594;754
597;797
612;41
766;796
785;476
191;45
546;482
461;76
8;70
41;472
122;496
720;493
36;555
90;113
569;797
485;535
575;754
27;16
83;550
482;16
496;113
472;45
493;476
796;555
797;550
754;76
70;535
45;555
113;476
16;76
535;550
476;76
555;550
550;76
1303;6
467;497
863;798
556;252
509;512
17;792
533;132
92;559
763;21
64;584
198;106
523;61
477;531
80;54
529;189
492;108
132;487
798;79
540;21
497;164
40;6
541;54
531;507
792;50
559;244
20;108
106;118
189;44
512;545
61;56
460;584
252;110
507;54
44;108
21;244
6;79
164;487
118;50
584;110
545;56
108;54
244;79
50;110
56;487
79;110
487;54
54;110
53;159
516;565
760;768
478;165
46;68
942;22
757;600
134;43
553;32
752;243
464;26
599;489
52;799
25;94
466;57
124;29
799;489
565;26
68;159
768;165
243;57
43;32
600;29
22;94
159;165
489;26
57;29
94;32
26;29
165;32
32;29
115;575
36;720
241;174
601;797
1304;495
482;596
1229;476
89;191
780;537
488;113
16;59
220;13
476;45
256;498
1270;538
569;11
555;45
191;575
596;13
720;498
537;538
174;11
797;495
113;59
575;13
11;45
59;495
498;538
45;13
538;495
13;495
132;110
477;57
553;106
1305;165
475;86
600;46
489;460
760;252
1306;529
1307;792
1272;56
497;544
464;584
29;531
32;565
752;599
86;57
460;252
531;529
46;110
792;56
165;106
544;584
565;599
584;110
252;57
56;106
529;599
106;110
599;57
57;110
1308;595
204;493
499;754
83;525
500;535
775;546
742;448
765;496
1208;597
18;719
228;785
568;755
796;461
781;124
511;49
90;55
496;491
754;91
594;595
142;493
719;44
535;70
546;472
597;118
785;485
55;766
755;122
49;94
448;449
525;76
124;507
766;550
472;70
461;550
507;491
493;91
122;94
44;449
595;118
485;76
550;449
70;76
91;491
118;94
76;449
491;94
94;449
159;550
20;40
42;50
37;12
29;142
70;164
38;511
535;6
5;228
65;91
256;491
108;485
498;719
14;44
249;11
754;472
461;56
507;767
244;95
122;542
478;59
9;86
36;73
476;487
525;13
113;501
94;449
495;522
110;79
482;526
16;76
54;118
12;719
164;56
142;11
487;228
6;79
767;526
449;86
44;491
91;542
50;76
472;40
13;118
522;73
511;59
485;95
501;550
11;86
228;79
719;491
542;40
73;95
550;118
59;76
56;526
118;95
526;76
491;40
79;86
95;76
40;86
86;76
108;38
526;50
29;37
36;476
73;6
495;91
554;546
537;466
767;594
204;244
542;485
449;110
42;800
12;500
766;94
65;113
535;95
80;40
11;164
478;9
541;142
550;79
538;70
13;16
44;56
482;472
59;796
540;118
460;545
498;487
61;76
492;86
6;466
594;113
56;244
472;110
79;500
37;545
546;118
796;800
476;91
95;86
9;40
38;76
164;487
94;50
16;70
485;142
800;110
244;113
466;118
500;40
142;70
50;86
545;487
91;76
110;118
487;76
113;40
86;70
118;76
40;70
70;76
6;45
61;164
537;135
12;73
460;228
79;9
165;498
478;53
541;545
482;42
131;91
554;20
44;550
540;507
94;50
142;755
42;9
135;164
228;498
73;91
53;50
545;45
20;755
507;550
50;45
755;550
498;164
9;91
45;550
164;91
91;550
174;56
502;526
59;511
73;61
742;17
221;70
154;539
755;575
766;142
485;754
1304;500
118;44
559;60
760;80
785;495
57;113
786;477
204;252
479;36
32;131
797;767
565;110
120;226
132;13
492;40
134;50
461;550
569;165
22;472
49;37
228;108
537;94
79;65
11;545
509;45
46;573
249;541
106;493
467;476
21;42
540;491
584;159
6;38
554;68
53;16
498;47
583;466
449;76
531;546
244;54
597;164
28;9
20;523
41;538
12;95
52;796
478;26
34;86
535;29
122;542
489;243
460;482
83;507
487;91
36;13
60;50
165;550
539;61
511;131
17;56
575;472
767;500
37;65
142;754
477;110
70;526
44;226
80;94
495;113
252;491
42;16
573;47
9;86
523;538
507;91
466;68
493;476
541;159
45;40
26;164
243;95
546;54
482;542
796;29
108;545
38;76
61;550
65;13
94;226
526;131
754;110
113;500
50;56
54;29
542;164
472;491
68;476
545;76
159;40
538;86
47;16
91;95
226;491
16;76
29;164
95;86
131;110
500;56
550;13
40;476
110;491
13;56
476;76
164;86
491;56
86;76
56;76
600;448
785;796
565;511
461;476
502;754
766;512
1309;781
130;11
240;575
776;50
94;720
69;601
505;40
161;21
152;545
489;498
754;476
720;512
448;40
50;601
781;11
796;575
545;511
21;498
511;40
575;512
11;476
601;498
512;476
498;40
40;476
584;159
52;573
509;507
228;17
540;460
80;6
1310;531
57;529
106;54
478;46
44;75
763;132
493;792
64;12
559;801
154;706
17;460
531;6
801;507
159;706
792;54
46;132
529;573
75;12
507;706
6;460
132;54
573;12
706;54
12;460
54;460
21;502
233;122
461;38
1311;723
785;146
775;766
611;9
539;477
760;251
945;575
191;555
796;226
37;754
250;56
479;550
1126;29
723;555
122;38
502;754
146;226
477;9
766;29
575;550
251;56
555;226
29;9
754;56
550;38
9;226
38;56
56;226
450;106
154;52
845;509
771;12
57;159
44;802
22;529
103;559
531;6
592;803
17;565
540;48
46;54
75;132
460;92
947;32
559;52
12;54
803;92
565;106
529;159
48;6
132;802
32;509
52;54
92;106
509;159
802;6
159;6
106;54
6;54
916;489
600;535
174;61
212;204
597;130
714;542
220;68
36;720
496;583
763;569
493;218
90;492
546;45
573;120
262;767
252;538
204;542
61;489
720;130
218;492
767;535
569;120
583;538
45;68
68;492
489;542
535;120
130;538
492;542
120;538
542;538
228;57
565;559
165;450
546;539
164;28
975;132
478;502
566;243
479;804
17;73
802;37
154;466
523;162
5;142
63;584
46;94
28;502
132;450
466;57
243;73
539;142
804;162
584;37
559;94
73;450
57;94
502;37
162;142
37;142
450;94
94;142
462;11
131;53
476;75
50;676
574;38
20;80
503;475
1229;42
32;507
116;472
44;118
79;6
554;226
9;592
54;526
89;522
53;226
472;507
526;475
592;42
118;80
522;11
38;75
676;6
42;507
475;226
80;11
75;6
11;507
6;226
507;226
785;477
496;251
252;714
222;250
21;805
583;212
174;535
60;497
486;61
220;806
120;68
103;717
569;461
763;218
492;204
606;600
754;714
477;482
61;36
573;497
251;45
806;40
805;122
720;535
68;59
766;204
717;575
796;218
212;542
493;461
250;550
600;538
497;482
45;535
218;550
542;461
204;40
575;36
122;538
714;59
535;40
36;550
538;461
482;59
461;40
550;59
59;40
554;20
26;165
146;53
108;38
249;113
495;546
65;466
472;478
89;37
540;475
460;550
6;40
450;16
59;28
545;142
70;461
165;20
53;550
38;40
461;113
28;466
478;142
475;37
546;16
113;20
16;40
37;550
466;142
20;40
550;142
142;40
526;9
763;476
911;449
32;131
73;17
54;50
487;42
542;79
57;95
91;228
539;11
482;118
189;45
94;29
507;541
44;80
50;9
476;449
11;29
541;131
228;95
17;45
42;118
80;79
131;449
79;118
9;95
45;29
118;95
449;29
29;95
38;495
9;244
159;50
46;11
61;54
26;540
53;113
487;79
20;57
449;70
89;131
91;118
44;482
472;546
142;526
94;541
498;54
42;11
767;50
538;79
73;70
40;113
118;76
476;482
57;59
541;550
540;95
131;164
546;554
526;542
495;56
244;29
482;550
70;95
11;59
113;164
76;54
542;50
29;79
554;56
59;164
50;54
550;56
79;95
164;54
95;56
54;56
571;542
91;559
477;5
43;574
6;142
475;95
36;568
767;449
496;108
26;79
497;73
32;38
154;86
554;53
1312;76
37;110
542;79
5;110
73;53
142;86
568;76
559;108
95;38
574;449
108;38
79;110
449;86
53;76
76;86
38;110
86;110
65;507
159;244
450;20
57;165
604;540
945;493
80;59
460;523
44;11
792;132
89;478
766;498
1313;479
118;75
527;40
45;472
165;11
244;540
479;40
478;493
132;498
523;59
472;20
75;507
59;540
11;498
493;507
20;40
540;498
40;507
507;498
68;122
487;575
796;120
228;94
495;50
22;113
17;49
9;754
795;70
1314;221
466;546
476;226
550;573
482;539
252;131
54;249
49;70
94;221
573;131
754;539
226;113
249;122
50;120
575;546
122;70
131;120
113;546
221;539
539;120
546;70
120;70
65;754
113;228
487;541
44;449
1291;466
9;28
63;244
495;132
118;37
874;146
526;450
94;91
11;165
20;79
42;131
70;498
228;791
164;466
244;73
541;54
28;807
132;76
554;450
79;110
91;40
108;131
146;95
476;754
37;542
59;449
165;767
538;498
54;40
807;542
791;466
754;131
110;450
73;76
767;95
498;449
40;450
466;542
131;76
95;449
76;449
542;450
450;449
56;86
491;95
110;40
29;76
86;95
56;491
76;40
29;110
86;491
56;95
40;29
110;76
40;491
76;95
491;95
416;424
423;28
229;57
373;305
333;238
117;302
323;177
62;358
340;136
0;341
300;4
265;26
302;119
57;424
358;305
136;43
28;238
177;309
341;379
4;26
305;43
424;119
309;238
26;379
43;119
379;238
119;238
633;66
336;74
328;338
369;365
312;304
344;626
24;315
372;128
745;329
324;327
367;385
1253;20
128;338
66;352
30;365
304;74
626;20
385;331
327;329
366;315
365;338
352;74
315;329
20;331
74;338
329;331
338;331
427;617
1315;334
335;48
317;81
51;260
23;351
85;65
819;632
392;61
1316;330
346;34
6;363
624;10
263;68
169;39
362;60
34;48
351;61
632;65
334;60
260;81
363;39
330;68
617;10
68;61
65;81
48;39
10;60
61;81
60;39
39;81
423;333
1236;23
260;334
341;346
620;79
303;617
427;230
24;151
352;147
330;128
216;85
1317;169
57;23
230;147
128;333
346;127
917;334
617;85
79;169
151;376
23;147
127;333
334;85
169;376
85;147
333;376
147;376
125;28
305;733
328;654
1318;369
51;335
102;34
329;300
366;624
48;4
265;117
141;100
310;424
28;98
733;117
4;339
424;34
100;654
335;136
300;624
369;309
98;117
34;136
339;624
309;654
136;117
624;654
654;117
363;300
48;169
336;136
315;360
28;151
624;119
24;4
434;0
629;60
125;229
128;308
745;127
621;30
214;346
263;39
423;367
98;341
352;246
216;330
435;335
6;64
395;408
358;400
100;74
427;654
328;10
323;376
368;333
369;307
366;43
177;66
17;95
310;34
302;385
381;133
303;62
23;350
372;104
417;340
617;379
377;351
158;370
257;339
51;26
141;305
20;85
317;309
380;117
413;751
319;331
1319;63
312;265
147;424
47;65
260;68
338;373
626;304
734;57
129;329
334;144
79;102
1318;238
61;81
236;87
169;119
400;346
367;10
74;246
127;4
151;60
333;43
335;136
408;95
341;66
300;0
307;64
30;654
330;376
360;229
308;39
104;63
305;339
133;34
385;62
340;331
304;238
373;57
81;87
117;379
65;351
265;144
751;68
370;350
102;329
424;309
85;26
66;64
376;10
346;4
136;43
0;39
229;654
246;119
60;95
68;351
329;309
57;331
339;87
350;26
62;379
34;144
63;238
39;4
64;43
654;10
119;95
309;351
87;238
331;379
144;26
10;43
4;95
351;238
379;26
43;95
238;26
26;95
100;169
24;617
434;263
312;315
1071;61
330;329
625;338
409;323
744;346
49;79
436;6
4;619
30;617
315;350
6;169
263;619
346;63
79;329
323;10
61;338
619;63
617;329
338;10
169;350
329;63
10;350
63;350
260;363
3;141
101;41
328;788
837;626
1249;301
385;361
412;347
265;27
362;77
618;808
159;360
141;626
41;125
788;361
77;352
301;335
347;27
363;808
68;360
361;352
27;335
626;125
808;360
352;335
125;360
335;360
1320;372
735;117
121;809
1321;20
1055;23
624;366
348;66
216;310
1067;136
233;197
74;621
336;64
372;351
809;331
197;366
20;117
23;136
309;310
64;66
621;238
117;331
66;351
136;238
366;310
331;351
310;238
351;238
369;199
423;368
41;265
365;104
626;412
319;352
385;362
102;73
427;341
260;147
360;328
335;363
199;352
368;147
362;339
341;119
98;265
412;363
57;104
73;328
352;339
363;265
147;119
328;104
339;265
104;119
119;265
24;340
216;133
140;336
302;377
229;810
257;301
745;151
372;66
128;380
370;356
424;310
3;158
66;336
377;133
340;127
0;151
356;333
810;158
68;310
380;301
333;158
301;310
127;133
336;151
158;310
133;151
310;151
79;323
51;23
100;353
261;60
315;87
358;34
28;62
374;117
61;366
311;10
329;30
330;312
624;351
136;63
4;238
350;309
353;323
34;366
117;10
63;60
312;30
23;351
87;238
62;309
366;60
30;10
238;351
309;323
60;10
323;351
351;10
216;305
74;0
1142;340
395;128
821;380
617;24
745;336
372;376
229;66
141;312
356;379
158;302
736;333
68;133
129;310
140;93
24;376
340;333
128;305
312;379
310;66
302;0
380;133
336;93
66;133
333;376
305;379
0;93
133;376
93;379
379;376
311;20
624;346
330;62
169;317
308;263
6;315
353;811
332;49
334;137
23;63
350;28
329;338
49;62
20;63
346;307
315;358
317;338
28;811
263;10
137;144
811;307
62;10
338;358
144;63
307;10
63;358
358;10
427;367
385;344
626;341
398;347
98;632
147;361
369;328
73;102
423;352
335;368
618;339
104;260
119;125
57;265
319;360
41;309
632;347
368;341
102;352
367;309
360;339
260;265
361;344
125;328
347;352
341;309
265;339
328;344
352;309
344;339
339;309
1061;312
127;333
423;351
380;216
79;424
736;373
265;30
128;335
229;133
305;0
366;81
74;307
4;26
62;309
376;340
370;93
351;0
133;307
424;340
312;30
373;333
335;26
93;81
216;309
333;30
340;26
309;0
81;307
30;26
307;0
26;0
334;100
117;34
136;24
330;331
329;95
819;144
43;336
20;353
64;61
317;261
617;654
413;358
1322;338
87;23
346;39
192;60
338;34
331;61
261;358
60;23
654;144
24;39
100;336
95;353
336;23
144;61
34;39
353;358
23;61
358;39
61;39
659;626
386;319
1323;369
365;368
385;362
360;363
367;427
398;102
260;618
821;344
328;104
125;341
626;147
344;368
104;319
369;352
362;102
427;98
618;339
363;341
368;147
319;352
102;339
341;98
147;352
339;98
352;98
229;395
73;330
23;335
377;314
58;216
424;158
341;147
310;810
370;367
745;102
328;366
416;340
136;265
128;392
372;169
151;336
125;323
338;20
626;334
808;140
329;380
369;305
312;394
28;346
617;654
74;423
736;133
141;317
24;319
624;368
261;260
49;427
169;309
68;340
10;102
330;351
158;127
314;339
265;34
395;60
79;367
147;4
336;352
810;144
216;331
366;98
335;43
39;392
654;119
100;346
334;117
427;350
317;358
319;26
20;238
0;133
368;93
260;307
323;61
305;81
140;333
423;95
30;380
394;376
4;309
331;339
60;340
392;367
34;43
352;351
102;98
127;144
358;133
117;119
61;26
380;346
350;307
333;95
238;376
93;81
133;119
367;339
351;98
81;307
346;376
26;95
340;43
144;309
98;339
309;43
307;95
119;376
339;43
376;95
43;95
366;329
303;28
424;340
427;169
151;102
617;133
654;373
315;317
129;334
58;368
426;74
328;136
305;302
367;140
413;380
356;319
310;73
3;216
344;128
100;312
304;336
372;64
330;341
369;260
51;308
745;370
246;810
390;23
87;624
20;158
423;125
265;346
30;169
380;34
136;379
352;334
147;102
140;119
339;368
4;302
98;329
333;28
74;26
340;376
238;319
373;61
358;133
62;317
57;341
64;117
260;43
810;351
308;60
335;216
73;0
79;346
125;127
370;95
128;350
309;312
624;68
158;331
23;93
336;307
317;368
61;119
379;302
319;28
329;133
169;102
34;26
334;376
117;60
0;331
312;216
93;95
68;307
127;350
341;351
346;43
133;102
368;119
302;376
216;60
28;26
331;95
43;350
351;307
119;102
376;26
60;95
350;307
102;26
307;95
26;95
408;347
377;129
58;617
302;170
385;260
140;61
133;328
413;199
360;304
370;125
355;373
395;79
199;127
347;61
328;373
617;333
260;0
170;125
129;376
304;79
127;373
0;125
61;333
79;376
373;125
376;333
125;333
388;317
366;326
137;73
48;372
341;312
100;812
368;813
6;814
346;169
24;335
629;334
104;329
813;312
326;352
372;329
4;334
238;73
814;335
812;317
169;34
352;312
335;334
317;34
73;329
334;312
329;34
34;312
66;351
51;147
346;62
310;331
229;341
136;98
366;48
64;350
24;216
654;305
102;339
626;352
624;60
73;117
151;358
344;317
336;23
100;335
329;129
4;334
28;330
323;104
312;169
338;79
62;81
10;216
147;98
48;351
129;60
330;339
23;309
334;43
79;350
104;352
117;39
169;30
335;358
305;26
331;341
238;317
60;30
39;352
216;358
43;98
309;351
350;26
317;341
339;81
30;352
98;358
81;351
341;26
358;352
351;26
352;26
169;305
390;64
328;654
73;343
24;52
372;344
346;100
748;48
104;140
388;310
617;229
323;317
87;304
125;330
626;385
141;260
305;309
48;350
63;343
57;140
4;654
64;339
100;329
229;39
52;79
34;304
310;351
385;26
147;260
98;330
317;331
344;352
654;309
140;26
339;343
351;330
350;304
79;39
329;260
331;352
343;309
352;39
304;26
330;260
39;309
260;26
309;26
66;336
338;326
158;335
348;366
353;136
51;137
261;315
62;395
312;334
341;23
151;624
20;321
136;326
23;315
336;68
321;61
137;335
102;624
334;358
395;366
68;315
61;326
624;335
366;358
326;315
335;358
315;358
353;73
346;369
445;140
87;815
626;388
329;48
305;383
147;395
416;104
24;151
343;93
6;402
73;339
369;48
104;63
383;140
402;117
815;57
395;388
93;151
48;339
151;57
63;140
388;117
57;339
140;117
117;339
100;334
371;424
74;66
1324;385
